property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
house,RBW18213,2100,Deurne,antwerp,Paulus Beyestraat 64,51.22389,4.468581,255000,To renovate,1938,3,118,120,0,0,471,0,312,3300,798,Antwerp,4.63,2161.0169491525
apartment,RBW24091,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,202000,New,2024,1,58,,1,1,,0,313,1300,285,Antwerp,40.04,3482.7586206897
apartment,RBW23754,2300,Turnhout,antwerp,Kasteelloop 28,51.31677,4.942819,284400,New,2025,2,90,,0,1,,0,412,1200,563,Antwerp,39.12,3160.0
apartment,RBW24083,2300,Turnhout,antwerp,Dessauerplein 1,51.32402,4.953304,217000,New,2024,1,72,,1,1,,0,313,1300,285,Antwerp,40.04,3013.8888888889
apartment,RBN32724,2000,Antwerp,antwerp,Zirkstraat 21 2,51.2231117,4.4008174,275000,Fully renovated,,1,58,,0,0,172,0,423,1800,258,Antwerp,0.43,4741.3793103448
apartment,RBW17547,2660,Hoboken,antwerp,Paul Vekemanslaan 80 002,51.17536,4.364244,219000,Normal,1973,3,69,,1,0,234,0,267,1700,693,Antwerp,5.58,3173.9130434783
house,RBW18141,2660,Hoboken,antwerp,Jozef Stormsstraat 16,51.18368,4.357483,299000,Normal,1920,2,109,136,0,0,166,0,586,888,462,Antwerp,5.06,2743.119266055
apartment,RBW19686,2018,Antwerp,antwerp,Mechelsesteenweg 107 201,51.0699924,4.69898203,275000,Normal,1910,1,82,,0,1,247,0,1200,934,168,Leuven,21.15,3353.6585365854
house,RBW17581,2820,Bonheiden,antwerp,Mechelsesteenweg 269,51.02951,4.526137,285000,To renovate,,3,157,,0,0,380,0,1100,3700,1200,Leuven,20.65,1815.2866242038
house,RBW17585,2500,Koningshooikt,antwerp,Soeteweide 13,51.08102,4.596061,279000,To renovate,1948,3,124,840,0,1,648,0,2600,5500,2500,Antwerp,20.47,2250.0
house,RBW17426,2860,Sint-Katelijne-Waver,antwerp,Mechelsesteenweg 218,51.0484667,4.5097846,298000,Excellent,1899,3,94,137,1,1,290,0,683,2700,626,Antwerp,20.43,3170.2127659574
apartment,RBW17035,2070,Burcht,antwerp,Heirbaan 116 0101,51.19986,4.334185,220000,Normal,1991,2,84,,1,0,37,0,882,2100,842,Antwerp,5.23,2619.0476190476
apartment,RBW16967,2140,Borgerhout,antwerp,Turnhoutsebaan 457 0005,51.21986,4.453207,235000,Normal,1973,3,95,,0,0,268,0,278,2000,453,Antwerp,3.53,2473.6842105263
apartment,RBW16992,2000,Antwerp,antwerp,Van Boendalestraat 3,51.22142,4.415027,295000,Normal,1987,2,93,,0,1,292,0,293,818,85,Antwerp,0.9,3172.0430107527
apartment,RBW17568,2940,Stabroek,antwerp,Platanenlaan 50,51.31065,4.405308,265000,Normal,1974,2,89,,1,1,165,0,534,2400,484,Antwerp,10.15,2977.5280898876
apartment,RBW17295,2440,Geel,antwerp,Boerenkrijgstraat 8,51.16272,4.98609,249000,Normal,2001,2,92,,0,0,140,0,345,1200,512,Leuven,37.27,2706.5217391304
house,RBW18843,2580,Beerzel,antwerp,Vogelstraat 48,51.0468819,4.6453665,260000,To renovate,,3,137,1484,1,1,1087,0,2100,5900,1700,Leuven,18.98,1897.8102189781
apartment,RBW17208,2200,Herentals,antwerp,Bovenrij 49 C,51.1748608,4.8375366,299000,Normal,1971,2,110,,1,1,211,0,277,1100,303,Antwerp,30.72,2718.1818181818
house,RBW17209,2200,Morkhoven,antwerp,Tempels 1,51.11786,4.821013,259000,To renovate,1965,3,154,385,1,1,256,0,447,7400,1600,Leuven,27.78,1681.8181818182
apartment,RBW23756,2300,Turnhout,antwerp,Kasteelloop 28,51.31677,4.942819,232900,New,2025,1,65,,0,1,,0,412,1200,563,Antwerp,39.12,3583.0769230769
apartment,RBW17319,2440,Geel,antwerp,Lebonstraat 130E,51.1634492,4.9846615,239000,Excellent,2007,1,62,,1,1,106,0,129,853,557,Leuven,37.28,3854.8387096774
apartment,RBW17419,2580,Beerzel,antwerp,Haachtsebaan 17,51.0262007,4.6600539,299000,Excellent,1982,3,152,,1,1,535,0,432,7500,732,Leuven,16.52,1967.1052631579
house,RBW17259,2140,Antwerp,antwerp,Ledeganckstraat 19,51.2102865,4.4334877,274000,,,3,133,71,0,0,,0,83,802,203,Antwerp,2.38,2060.1503759398
house,RBW17366,2230,Herselt,antwerp,Verbrand Goor 21,51.04717,4.927896,279000,To renovate,1977,3,145,800,1,0,620,0,435,5800,357,Leuven,24.49,1924.1379310345
apartment,RBW17386,2580,Putte,antwerp,Mechelbaan 220 0002,51.0609999,4.6537443,269000,Excellent,2008,1,108,,0,1,145,0,957,4400,733,Leuven,20.41,2490.7407407407
apartment,RBW16996,2950,Kapellen,antwerp,Antwerpsesteenweg 264 3,51.3021,4.436583,259000,Normal,,2,87,,0,0,258,0,638,1700,105,Antwerp,9.5,2977.0114942529
house,RBW16987,2140,Borgerhout,antwerp,Kortrijkstraat 91,51.22241,4.44043,205000,To renovate,,3,100,,0,0,531,0,268,1800,920,Antwerp,2.66,2050.0
apartment,RBW16976,2140,Borgerhout,antwerp,Generaal Eisenhowerlei 51,51.21734,4.43644,299000,Normal,,2,95,,0,0,198,0,111,1600,446,Antwerp,2.37,3147.3684210526
apartment,RBW16975,2600,Berchem,antwerp,Fruithoflaan 98,51.18368,4.43868,265000,Normal,1961,2,83,,0,1,137,0,418,1100,248,Antwerp,4.7,3192.7710843373
apartment,RBW16977,2018,Antwerp,antwerp,Biartstraat 55,51.19363,4.410998,265000,Normal,2014,1,45,,1,1,79,0,629,1700,301,Antwerp,2.93,5888.8888888889
apartment,RBW16980,2100,Deurne,antwerp,Boekenberglei 22,51.2027,4.462527,269900,Normal,1972,3,117,,1,1,217,0,216,2400,370,Antwerp,4.58,2306.8376068376
apartment,RBW16968,2020,Antwerp,antwerp,Cyriel Buyssestraat 50,51.18181,4.388062,255000,Normal,1955,1,68,,0,0,319,0,465,2100,266,Antwerp,4.3,3750.0
apartment,RBW16999,2100,Deurne,antwerp,Bisschoppenhoflaan 430,51.2340618,4.46881591,219000,Normal,,2,85,,1,1,132,0,420,3400,242,Antwerp,4.9,2576.4705882353
apartment,RBW16986,2170,Merksem,antwerp,Leiebos 21 71,51.2561775,4.4595006,229000,Normal,1975,2,88,,0,1,,0,318,3100,724,Antwerp,5.7,2602.2727272727
apartment,RBW17161,2018,Antwerp,antwerp,Justitiestraat 25 503,51.20897,4.406395,239900,Normal,1961,1,56,,0,0,189,0,284,1600,225,Antwerp,1.19,4283.9285714286
apartment,RBW16950,2000,Antwerp,antwerp,Lange Schipperskapelstraat 7,51.22624,4.40157,278000,Normal,2008,2,79,,0,1,241,0,242,2000,350,Antwerp,0.76,3518.9873417722
apartment,RBW13651,2050,Antwerp,antwerp,Gloriantlaan 53 701,51.229,4.387064,249000,Normal,1967,2,86,,0,1,129,0,323,3000,265,Antwerp,1.51,2895.3488372093
apartment,RBW13272,2650,Edegem,antwerp,Dokter Frans Hemeryckxlaan 5 201,51.1507893,4.4528028,285000,Normal,1974,2,101,,1,1,162,0,564,1300,401,Antwerp,8.4,2821.7821782178
apartment,RBW16410,2050,Antwerp,antwerp,Charles de Costerlaan 4 11H,51.22825,4.387431,226000,Normal,1968,2,87,,1,1,154,0,487,3000,428,Antwerp,1.44,2597.7011494253
house,RBW13364,2845,Niel,antwerp,Boomsestraat 249,51.09924,4.341267,239000,Normal,1899,2,100,85,0,0,345,0,1500,1900,276,Antwerp,14.03,2390.0
apartment,RBW16079,2180,Ekeren,antwerp,Molenaarstraat 48 201,51.27973,4.417575,249900,Normal,2008,2,98,,0,0,109,0,361,1600,308,Antwerp,6.79,2550.0
apartment,RBW12788,2200,Herentals,antwerp,Madrigaalstraat 8,51.17646,4.82192,249000,Normal,1974,2,83,,1,1,256,0,1300,985,1100,Antwerp,29.61,3000.0
apartment,RBW16290,2480,Dessel,antwerp,Meistraat 137 b,51.24035,5.144463,229000,Normal,1989,1,75,,1,1,178,0,189,7600,2300,Leuven,50.69,3053.3333333333
apartment,RBW16056,2930,Brasschaat,antwerp,Vinklaan 6,51.29651,4.514109,299000,Normal,1988,2,85,,1,1,268,0,903,6400,1800,Antwerp,11.57,3517.6470588235
apartment,RBW16952,2940,Stabroek,antwerp,Kleine Molenweg 4,51.33145,4.366693,259000,Normal,,1,86,,0,1,214,0,212,9600,289,Antwerp,12.71,3011.6279069767
house,RBW13363,2800,Mechelen,antwerp,Poelstraat 9,51.02455,4.472538,275000,Normal,,2,98,,0,1,294,0,245,1200,398,Brussels,21.56,2806.1224489796
apartment,RBW13668,2100,Deurne,antwerp,Ruggeveldlaan 678 3L,51.226335,4.4795102,275000,,,3,101,,0,1,142,0,195,4100,315,Antwerp,5.42,2722.7722772277
apartment,RBW16948,2140,Borgerhout,antwerp,Gebroeders Blommestraat 25,51.1989,4.448063,264900,Normal,1963,2,95,,0,1,281,0,622,1500,689,Antwerp,3.91,2788.4210526316
apartment,RBW16946,2650,Edegem,antwerp,Laureysstraat 2,51.16034,4.445745,250000,Normal,1954,2,66,,0,1,287,0,457,1900,543,Antwerp,7.23,3787.8787878788
apartment,RBW13647,2800,Mechelen,antwerp,Veluwestraat 7 0,51.0238596,4.4737556,230000,Normal,1960,1,64,,0,1,248,0,115,1100,349,Brussels,21.53,3593.75
house,RBW16289,2490,Balen,antwerp,Boogstraat 8,51.16557,5.168093,299000,Normal,1955,4,161,740,1,0,707,0,1100,589,1000,Leuven,45.6,1857.1428571429
apartment,RBW13316,2150,Borsbeek,antwerp,Wenigerstraat 79,51.1988528,4.4759636,224000,Normal,1976,2,90,,1,1,109,0,664,3700,911,Antwerp,5.6,2488.8888888889
apartment,RBW16273,2520,Ranst,antwerp,Pertendonckstraat 32 002,51.1942577,4.5905266,299000,Excellent,2012,2,86,,1,1,109,0,1800,5900,1200,Antwerp,13.39,3476.7441860465
apartment,RBW13648,2800,Mechelen,antwerp,Veluwestraat 7,51.0238596,4.4737556,250000,Normal,,2,77,,0,1,233,0,115,1100,349,Brussels,21.53,3246.7532467532
house,RBW16959,2100,Deurne,antwerp,Confortalei 51,51.22667,4.457879,249000,To renovate,,4,199,55,0,1,459,0,330,2700,545,Antwerp,3.94,1251.256281407
apartment,RBW11633,2870,Ruisbroek,antwerp,Sint-Katharinastraat 132 3,51.0792532,4.32905065,297000,Normal,,2,101,,1,0,219,0,638,369,564,Antwerp,16.4,2940.5940594059
house,RBW12603,2400,Mol,antwerp,Diepestraat 26,51.2128279,5.1335099,299000,,,3,,415,1,1,522,0,284,3400,2000,Leuven,47.83,
house,RBW12748,2040,Berendrecht,antwerp,Binnenpad 45,51.34179,4.30908,219000,To renovate,1874,3,131,225,1,1,620,0,598,12100,1600,Antwerp,15.08,1671.7557251908
apartment,RBW12547,2018,Antwerp,antwerp,Brederodestraat 117 V2,51.20367,4.394402,239000,Normal,1948,2,76,,0,0,170,0,234,748,280,Antwerp,1.84,3144.7368421053
house,RBW11768,2800,Mechelen,antwerp,Lange Nieuwstraat 115,51.0227974,4.4773855,210000,,1850,2,86,33,0,0,398,0,174,793,416,Brussels,21.52,2441.8604651163
apartment,RBW12608,2440,Geel,antwerp,Larumseweg 95D 5,51.164304,4.962856,299000,Excellent,2019,2,75,,0,1,63,0,1200,2300,1900,Leuven,36.57,3986.6666666667
apartment,RBW11642,2830,Willebroek,antwerp,Boomsesteenweg 6 0201,51.06704,4.360088,255000,Excellent,2019,2,87,,0,1,76,0,354,359,769,Antwerp,17.2,2931.0344827586
apartment,RBW11805,2600,Berchem,antwerp,Koninklijkelaan 31 31 2b,51.18882,4.423541,259000,To renovate,,2,90,,0,1,292,0,701,1700,771,Antwerp,3.7,2877.7777777778
apartment,RBW12659,2070,Zwijndrecht,antwerp,Kampstraat 22,51.2017848,4.3342714,250000,Normal,1984,3,100,,0,0,239,0,727,1900,865,Antwerp,5.14,2500.0
house,RBW11587,2400,Mol,antwerp,Ezaartveld 88,51.18029,5.095029,255000,To renovate,1958,4,199,533,0,0,685,0,608,2300,365,Leuven,43.33,1281.4070351759
apartment,RBW12544,2060,Antwerp,antwerp,Carnotstraat 5 309,51.21906,4.421926,260000,Normal,1968,2,80,,0,0,,0,374,311,106,Antwerp,1.35,3250.0
house,RBW12769,2830,Willebroek,antwerp,Jozef Wautersstraat 27,51.0653,4.354926,259000,Normal,1937,4,123,,0,1,265,0,454,174,737,Antwerp,17.45,2105.6910569106
apartment,RBW12762,2610,Wilrijk,antwerp,Dichtersstraat 25 1,51.18088,4.376759,209000,Normal,2005,1,65,,0,1,138,0,480,2500,204,Antwerp,4.64,3215.3846153846
house,RBW11712,2800,Mechelen,antwerp,Nekkerspoelstraat 172,51.03129,4.497389,210000,To renovate,1875,2,125,65,0,0,429,0,481,570,363,Antwerp,21.94,1680.0
apartment,RBW12545,2100,Deurne,antwerp,Ruggeveldlaan 570 102,51.2223,4.479902,224000,Normal,1978,2,97,,0,1,,0,151,3800,130,Antwerp,5.4,2309.2783505155
apartment,RBW12535,2500,Lier,antwerp,Heidebloem 30 2,51.1459,4.596954,238000,Normal,2013,3,94,,0,1,168,0,299,1900,2700,Antwerp,15.83,2531.914893617
house,RBW11588,2490,Balen,antwerp,Merelstraat 3,51.14492,5.217606,299000,Normal,1974,4,171,554,0,0,351,0,3400,4500,2100,Leuven,46.67,1748.5380116959
house,RBW11636,2830,Willebroek,antwerp,Vaartstraat 134,51.07099,4.357787,249000,,,2,117,111,0,0,477,0,893,783,1300,Antwerp,16.79,2128.2051282051
apartment,RBW11860,2140,Borgerhout,antwerp,Turnhoutsebaan 178 5C,51.21442,4.435521,225000,To renovate,1973,2,110,,0,0,254,0,181,1400,107,Antwerp,2.37,2045.4545454545
apartment,RBW12500,2850,Boom,antwerp,,51.091541,4.368926,269000,,2014,1,76,,0,1,171,0,778,836,598,Antwerp,14.41,3539.4736842105
apartment,RBW11584,2800,Mechelen,antwerp,Hoogstraat 17,51.0235479,4.4751202,259000,To renovate,1850,2,55,,0,1,622,0,41,1000,275,Brussels,21.53,4709.0909090909
apartment,RBW11189,2200,Morkhoven,antwerp,Molenstraat 6 001,51.12366,4.824921,295000,Normal,2008,3,92,,1,1,207,0,544,6600,1900,Leuven,28.48,3206.5217391304
apartment,RBV24029,2440,Geel,antwerp,Heistraat 2C,51.1692603,4.9896809,250048,New,,1,79,,0,1,,0,926,88,187,Leuven,38.01,3165.164556962
house,RBW10293,2860,Sint-Katelijne-Waver,antwerp,Clemenceaustraat 106,51.0590785,4.4839053,299000,,1934,5,178,158,0,0,499,0,135,1600,408,Antwerp,18.71,1679.7752808989
house,RBW10045,2200,Herentals,antwerp,Lierseweg 31,51.1765431,4.8284275,275000,To renovate,1918,5,177,430,0,1,332,0,790,716,535,Antwerp,30.06,1553.6723163842
house,RBW10288,2580,Beerzel,antwerp,Leuvensebaan 178,51.0307995,4.6360281,249000,To renovate,1947,3,174,525,1,1,636,0,2100,8300,2100,Leuven,17.39,1431.0344827586
house,RBW09788,2360,Oud-Turnhout,antwerp,Rist 1,51.3382095,4.9685843,249000,,,2,136,500,0,,970,0,650,3300,998,Antwerp,41.53,1830.8823529412
apartment,RBW10016,2440,Geel,antwerp,Heistraat 2C,51.1691678,4.9884901,282714,New,,2,86,,0,1,,0,843,56,104,Leuven,37.96,3287.3720930233
apartment,RBW10771,2170,Merksem,antwerp,Laarbekestraat 22 202,51.24669,4.429345,224000,Normal,1960,2,91,,0,0,184,0,1100,968,245,Antwerp,3.56,2461.5384615385
apartment,RBW10675,2140,Borgerhout,antwerp,Joe Englishstraat 61,51.20971,4.447214,219000,Normal,,2,93,,0,1,231,0,185,934,539,Antwerp,3.3,2354.8387096774
apartment,RBW09873,2140,Borgerhout,antwerp,Stenenbrug 88 V3,51.21196,4.448831,215000,Normal,1933,1,88,,0,0,528,0,237,1200,470,Antwerp,3.33,2443.1818181818
apartment,RBW10882,2018,Antwerp,antwerp,Pelikaanstraat 42,51.2157634,4.4202802,239000,,1958,1,72,,0,0,,0,596,218,342,Antwerp,1.3,3319.4444444444
apartment,RBW10806,2440,Geel,antwerp,Diestseweg 170 A,51.15524102,4.99411046,245000,Normal,1989,3,103,,1,0,189,0,756,1700,751,Leuven,36.88,2378.640776699
apartment,RBW10976,2830,Willebroek,antwerp,Stationsplein 29 302,51.0663,4.353537,215000,,2005,1,57,,1,0,150,0,498,191,1200,Antwerp,17.36,3771.9298245614
house,RBW10740,2160,Wommelgem,antwerp,Oude Baan 28,51.20821,4.491714,289000,To renovate,,3,140,,0,0,596,0,679,4400,244,Antwerp,6.34,2064.2857142857
house,RBW10029,2660,Hoboken,antwerp,Maalbootstraat 7,51.17286,4.340937,265000,To renovate,1930,4,180,94,0,0,465,0,685,1400,820,Antwerp,6.72,1472.2222222222
house,RBW10291,2860,Sint-Katelijne-Waver,antwerp,Clemenceaustraat 104A,51.0590149,4.4838556,249000,To renovate,1934,2,148,,0,0,260,0,146,1600,408,Antwerp,18.72,1682.4324324324
apartment,RBW10869,2830,Willebroek,antwerp,August Van Landeghemstraat 63,51.0624457,4.3608006,289000,,1931,2,120,,0,1,201,0,389,667,147,Antwerp,17.69,2408.3333333333
apartment,RBW10034,2180,Ekeren,antwerp,Prinshoeveweg 209 201,51.27853,4.440168,234000,Excellent,1976,2,82,,1,1,182,0,449,862,1000,Antwerp,7.08,2853.6585365854
apartment,RBW08701,2160,Wommelgem,antwerp,Autolei 13,51.20294,4.485279,279124,New,2026,2,81,,0,1,,0,274,4400,256,Antwerp,6.05,3445.975308642
house,RBW08846,2490,Balen,antwerp,Vaartstraat 11,51.17092,5.166282,299000,,1965,3,261,1634,0,0,361,0,470,370,731,Leuven,45.92,1145.5938697318
apartment,RWC42702,2900,Schoten,antwerp,Ridder Walter van Havrelaan 114 1,51.2532573,4.4893347,295000,Normal,1993,2,90,,0,1,,0,478,5400,968,Antwerp,7.12,3277.7777777778
apartment,RBW08724,2520,Oelegem,antwerp,Vlotstraat 2,51.21058,4.598367,279000,New,2026,1,68,,1,1,,0,221,7700,225,Antwerp,13.68,4102.9411764706
apartment,RBW08993,2160,Wommelgem,antwerp,Lode Zielenslaan 14 V2,51.2142276,4.4926025,219000,,,2,90,,1,0,232,0,1800,4700,679,Antwerp,6.3,2433.3333333333
house,RBV94552,2800,Mechelen,antwerp,Hoveniersstraat 77,51.0184,4.469954,225000,To renovate,1900,3,94,57,0,1,556,0,330,1200,103,Brussels,20.86,2393.6170212766
apartment,RBW03892,2560,Nijlen,antwerp,Gebroeders Van raemdonckstraat 19 Bus 202,51.1639521,4.6673242,260000,Normal,2014,2,85,,0,1,134,0,294,600,576,Antwerp,19.46,3058.8235294118
apartment,RBV94222,2018,Antwerp,antwerp,Brederodestraat 184,51.20093,4.39087,279000,Normal,,3,100,,1,1,207,0,631,382,336,Antwerp,2.21,2790.0
house,RBW09117,2490,Balen,antwerp,Veldstraat 77,51.134221,5.15609352,269000,To renovate,1952,3,140,1218,1,0,923,0,856,4600,222,Leuven,42.62,1921.4285714286
apartment,RBW04000,2610,Wilrijk,antwerp,Karel Mestdaghplein 11 4,51.17929,4.386392,235000,Normal,1965,1,96,,1,1,172,0,236,2400,519,Antwerp,4.6,2447.9166666667
apartment,RBW03988,2180,Ekeren,antwerp,Ferdinand Verbieststraat 65 GLV Li,51.27302,4.415523,229000,Normal,1993,2,70,,0,1,199,0,679,2200,261,Antwerp,6.03,3271.4285714286
apartment,RBW08819,2610,Wilrijk,antwerp,Bist 30 801,51.17012,4.392365,245000,Normal,1977,2,77,,0,1,238,0,472,3500,113,Antwerp,5.53,3181.8181818182
apartment,RBW03009,2140,Borgerhout,antwerp,Generaal Eisenhowerlei 22 V1,51.21643,4.436452,285000,Normal,1936,3,138,,0,0,238,0,205,1500,352,Antwerp,2.39,2065.2173913043
apartment,RBW04129,2140,Antwerp,antwerp,Luitenant Lippenslaan 52 302,51.20914,4.447249,215000,Normal,1968,2,103,,0,1,131,0,265,844,420,Antwerp,3.32,2087.3786407767
house,RBW09766,2840,Rumst,antwerp,Vissersstraat 41,51.07576,4.423163,235000,,,2,68,55,0,0,188,0,572,5700,766,Antwerp,16.04,3455.8823529412
apartment,RBW03342,2530,Boechout,antwerp,Jan Frans Willemsstraat 6 6,51.1624512,4.4935108,239000,,2016,,50,,0,1,76,0,599,206,195,Antwerp,8.96,4780.0
apartment,RBV95785,2800,Mechelen,antwerp,Zandpoortvest 28 4,51.024332,4.4877591,275000,Fully renovated,1976,2,101,,0,1,272,0,333,692,643,Leuven,21.92,2722.7722772277
apartment,RBW01452,2600,Berchem,antwerp,Fruithoflaan 102 0602,51.1842,4.438492,299000,Normal,,2,85,,0,1,,0,392,1100,222,Antwerp,4.65,3517.6470588235
apartment,RBW08764,2018,Antwerp,antwerp,Sint-Vincentiusstraat 37 301,51.2058488,4.4140995,298000,Excellent,1950,1,71,,0,1,199,0,245,1800,178,Antwerp,1.71,4197.1830985915
apartment,RBW03484,2800,Mechelen,antwerp,Haverwerf 5 101,51.02596,4.475763,295000,Normal,2003,1,84,,0,1,161,0,460,1200,37,Brussels,21.8,3511.9047619048
house,RBW01710,2830,Blaasveld,antwerp,Mechelsesteenweg 268,51.05134,4.372325,275000,To renovate,1938,3,160,394,1,0,670,0,56,2400,347,Antwerp,18.81,1718.75
house,RBV93051,2060,Antwerp,antwerp,Dijlestraat 35,51.23172,4.430454,239000,To renovate,1930,6,139,84,0,1,448,0,164,403,330,Antwerp,2.38,1719.4244604317
house,RBV95748,2300,Turnhout,antwerp,Kadasterstraat 26,51.3203075,4.9364648,259000,Normal,1982,3,156,200,0,1,318,0,610,241,216,Antwerp,38.81,1660.2564102564
apartment,RBW01526,2830,Willebroek,antwerp,Appeldonkstraat 112 201,51.0694185,4.356319,259000,,2015,2,102,,1,1,152,0,759,563,1200,Antwerp,16.99,2539.2156862745
apartment,RBW01596,2060,Antwerp,antwerp,Lange van Bloerstraat 145,51.2205153,4.4357056,265000,Excellent,1944,1,101,,0,1,392,0,199,1500,698,Antwerp,2.32,2623.7623762376
apartment,RBW02394,2200,Herentals,antwerp,Herenthoutseweg 59 201,51.17242,4.833508,265000,Normal,2011,2,126,,0,1,122,0,638,1200,324,Antwerp,30.48,2103.1746031746
apartment,RBV96724,2850,Boom,antwerp,Antwerpsestraat 432,51.10194,4.368761,285000,Normal,1933,3,146,,0,0,567,0,239,1400,631,Antwerp,13.27,1952.0547945205
apartment,RBV95710,2170,Merksem,antwerp,Heirmanstraat 5 301,51.2388149,4.4411942,279000,,,3,99,,0,1,,0,372,1600,568,Antwerp,3.45,2818.1818181818
apartment,RBV95644,2800,Mechelen,antwerp,Tervuursesteenweg 24 3,51.01242,4.483488,274000,Excellent,,1,83,,0,1,171,0,369,723,868,Brussels,20.67,3301.2048192771
apartment,RBV95659,2390,Malle,antwerp,Dorpsplaats 21 2,51.30169,4.734522,269900,Normal,1995,2,88,,1,1,119,0,499,10700,82,Antwerp,24.85,3067.0454545455
apartment,RBV96458,2100,Deurne,antwerp,Te Couwelaarlei 103,51.22318,4.458769,229900,Normal,1965,2,88,,0,1,169,0,138,2700,111,Antwerp,3.94,2612.5
house,RBV95762,2222,Itegem,antwerp,,51.10321,4.72927,259000,,1986,2,130,925,1,1,549,0,343,4200,232,Leuven,24.92,1992.3076923077
house,RBV95656,2170,Merksem,antwerp,Heirmanstraat 12,51.23873,4.441743,295000,To renovate,,3,104,53,0,0,374,0,347,1600,543,Antwerp,3.48,2836.5384615385
apartment,RBW01490,2650,Edegem,antwerp,Dokter Frans Hemeryckxlaan 17 5,51.1516,4.453031,249000,Normal,1967,3,100,,1,1,135,0,633,1400,540,Antwerp,8.32,2490.0
apartment,RBV96638,2640,Mortsel,antwerp,Lusthovenlaan 4,51.16765,4.451593,260000,Normal,,1,73,,0,0,319,0,99,835,255,Antwerp,6.69,3561.6438356164
apartment,RBV96517,2640,Mortsel,antwerp,Antwerpsestraat 64,51.17222,4.447244,275000,Normal,2012,1,61,,0,1,99,0,761,984,218,Antwerp,6.1,4508.1967213115
apartment,RBW02221,2850,Boom,antwerp,Jan Baptist Corremansstraat 82 5,51.0898552,4.3612092,219000,Excellent,,2,72,,0,1,106,0,1100,167,692,Antwerp,14.69,3041.6666666667
apartment,RBV73535,2620,Hemiksem,antwerp,Frans Huysmanslaan 4 6,51.1457456,4.3469035,239500,Normal,1971,2,76,,0,1,159,0,121,1500,912,Antwerp,9.06,3151.3157894737
apartment,RBV95019,2500,Lier,antwerp,Spuilei 12 4,51.13644,4.572877,265000,Normal,2002,2,102,,0,1,125,0,330,1000,724,Antwerp,15.04,2598.0392156863
apartment,RBV94984,2431,Varendonk,antwerp,Diestse baan 19 1,51.06854945,4.9884303,259000,Normal,1996,2,149,,1,1,213,0,432,7700,304,Leuven,29.1,1738.255033557
apartment,RBV95651,2500,Lier,antwerp,Parelstraat 5 2,51.13459,4.569686,289000,Normal,2001,2,95,,0,1,121,0,194,783,362,Antwerp,14.99,3042.1052631579
apartment,RBV94118,2290,Vorselaar,antwerp,Kuiperstraat 23A 1,51.20446,4.769005,235000,Normal,2005,1,66,,0,1,224,0,126,8200,374,Antwerp,25.58,3560.6060606061
apartment,RBV94551,2800,Mechelen,antwerp,Elektriciteitstraat 33 604,51.03571,4.471411,209000,To renovate,1973,2,86,,0,1,166,0,1100,2100,195,Antwerp,20.98,2430.2325581395
house,RBV95055,2200,Herentals,antwerp,Watervoort 7,51.19868,4.825909,249000,To renovate,1949,1,78,666,1,0,799,0,1700,2300,2200,Antwerp,29.59,3192.3076923077
apartment,RBV94115,2250,Olen,antwerp,Lichtaartseweg 180 H,51.18285,4.902851,249000,Normal,2009,2,82,,0,1,196,0,164,1100,1000,Antwerp,35.1,3036.5853658537
house,RBV94248,2500,Lier,antwerp,,51.1208918,4.5911588,286000,Excellent,,5,90,43,0,0,141,0,1300,3600,2000,Antwerp,17.12,3177.7777777778
house,RBV94154,2440,Geel,antwerp,Larumsebrugweg 20,51.1685621,4.9417686,295000,Normal,,3,155,774,1,1,508,0,464,3800,3600,Leuven,36.27,1903.2258064516
apartment,RBV94386,2600,Berchem,antwerp,Wapenstilstandlaan 10 33,51.20346,4.443627,232000,Normal,1972,2,73,,1,1,220,0,507,1200,70,Antwerp,3.37,3178.0821917808
apartment,RBV95078,2830,Willebroek,antwerp,Ijzerenwegstraat 2 102,51.0659722,4.3608009,249000,,1970,2,91,,1,1,128,0,337,341,644,Antwerp,17.31,2736.2637362637
